driver_name,wins
Lewis Hamilton,105
Michael Schumacher,91
Max Verstappen,63
Sebastian Vettel,53
Alain Prost,51
Ayrton Senna,41
Fernando Alonso,32
Nigel Mansell,31
Jackie Stewart,27
Niki Lauda,25
Jim Clark,25
Juan Fangio,24
Nico Rosberg,23
Nelson Piquet,23
Damon Hill,22
Kimi Räikkönen,21
Mika Häkkinen,20
Stirling Moss,16
Jenson Button,15
Emerson Fittipaldi,14
Graham Hill,14
Jack Brabham,14
David Coulthard,13
Alberto Ascari,13
Alan Jones,12
Carlos Reutemann,12
Mario Andretti,12
Felipe Massa,11
Rubens Barrichello,11
Jacques Villeneuve,11
Gerhard Berger,10
Ronnie Peterson,10
James Hunt,10
Valtteri Bottas,10
Jody Scheckter,10
Mark Webber,9
Charles Leclerc,8
Jacky Ickx,8
Denny Hulme,8
Daniel Ricciardo,8
René Arnoux,7
Juan Pablo Montoya,7
Ralf Schumacher,6
Gilles Villeneuve,6
Riccardo Patrese,6
Jacques Laffite,6
Tony Brooks,6
John Surtees,6
Jochen Rindt,6
Sergio Pérez,6
John Watson,5
Nino Farina,5
Keke Rosberg,5
Clay Regazzoni,5
Michele Alboreto,5
Eddie Irvine,4
Bruce McLaren,4
Carlos Sainz,4
Lando Norris,4
Dan Gurney,4
Peter Collins,3
George Russell,3
Giancarlo Fisichella,3
Thierry Boutsen,3
Johnny Herbert,3
Heinz-Harald Frentzen,3
Didier Pironi,3
Phil Hill,3
Mike Hawthorn,3
José Froilán González,2
Oscar Piastri,2
Bill Vukovich,2
Jo Siffert,2
Maurice Trintignant,2
Jean-Pierre Jabouille,2
Patrick Tambay,2
Elio de Angelis,2
Patrick Depailler,2
Wolfgang von Trips,2
Peter Revson,2
Pedro Rodríguez,2
Heikki Kovalainen,1
Robert Kubica,1
Jochen Mass,1
Alessandro Nannini,1
Jean Alesi,1
Olivier Panis,1
Jarno Trulli,1
Lorenzo Bandini,1
Richie Ginther,1
Giancarlo Baghetti,1
Gunnar Nilsson,1
Jean-Pierre Beltoise,1
Vittorio Brambilla,1
Carlos Pace,1
Peter Gethin,1
Ludovico Scarfiotti,1
Jo Bonnier,1
François Cevert,1
Rodger Ward,1
Innes Ireland,1
Piero Taruffi,1
Johnnie Parsons,1
Jimmy Bryan,1
Troy Ruttman,1
Pat Flaherty,1
Luigi Musso,1
Jim Rathmann,1
Bob Sweikert,1
Sam Hanks,1
Lee Wallard,1
Pastor Maldonado,1
Luigi Fagioli,1
Pierre Gasly,1
Esteban Ocon,1
